metro_id,metro_name,season,num_teams,total_wins,total_losses,total_ties,avg_win_pct,max_win_pct,any_playoff_team,total_playoff_wins,any_conference_champ,any_super_bowl_appearance,any_super_bowl_win,metro_gdp,gdp_counties_used,metro_personal_income_pc,income_counties_used,econ_year
MIN,Minneapolis Metro,2007,1,8,8,0,0.5,0.5,0,0,0,0,0,196419684,5,46692.4,5,2008
NO,New Orleans Metro,2007,1,7,9,0,0.4375,0.4375,0,0,0,0,0,61387041,4,44454.5,4,2008
NSH,Nashville Metro,2007,1,10,6,0,0.625,0.625,1,0,0,0,0,86825876,5,42227.6,5,2008
NYC,New York Metro,2007,2,14,18,0,0.4375,0.625,1,4,1,1,1,1095501964,12,54793.916666666664,12,2008
PHL,Philadelphia Metro,2007,1,8,8,0,0.5,0.5,0,0,0,0,0,332274902,8,48940.75,8,2008
PHX,Phoenix Metro,2007,1,8,8,0,0.5,0.5,0,0,0,0,0,218629840,2,32594.5,2,2008
PIT,Pittsburgh Metro,2007,1,10,6,0,0.625,0.625,1,0,0,0,0,119287013,5,40695.4,5,2008
SD,San Diego Metro,2007,1,11,5,0,0.6875,0.6875,1,2,0,0,0,193238641,1,44776,1,2008
SEA,Seattle Metro,2007,1,10,6,0,0.625,0.625,1,1,0,0,0,263078926,3,47333.333333333336,3,2008
SF,San Francisco-Oakland Metro,2007,2,9,23,0,0.28125,0.3125,0,0,0,0,0,529949698,6,67663.5,6,2008
STL,St. Louis Metro,2007,1,3,13,0,0.1875,0.1875,0,0,0,0,0,149079262,6,39561.5,6,2008
TB,Tampa Metro,2007,1,9,7,0,0.5625,0.5625,1,0,0,0,0,130292970,3,37217,3,2008
WAS,Washington Metro,2007,1,9,7,0,0.5625,0.5625,1,0,0,0,0,377392777,6,65072.333333333336,6,2008
ATL,Atlanta Metro,2008,1,11,5,0,0.6875,0.6875,1,0,0,0,0,243251847,5,38515,5,2009
BAL,Baltimore Metro,2008,1,11,5,0,0.6875,0.6875,1,2,0,0,0,158672220,5,48735.6,5,2009
BOS,Boston Metro,2008,1,11,5,0,0.6875,0.6875,0,0,0,0,0,310643959,4,57440.5,4,2009
BUF,Buffalo Metro,2008,1,7,9,0,0.4375,0.4375,0,0,0,0,0,60213511,2,35953.5,2,2009
CHI,Chicago Metro,2008,1,9,7,0,0.5625,0.5625,0,0,0,0,0,529993374,5,45700.8,5,2009
CIN,Cincinnati Metro,2008,1,4,11,1,0.28125,0.28125,0,0,0,0,0,112576339,7,38207.857142857145,7,2009
CLE,Cleveland Metro,2008,1,4,12,0,0.25,0.25,0,0,0,0,0,116458216,5,39672.4,5,2009
CLT,Charlotte Metro,2008,1,12,4,0,0.75,0.75,1,0,0,0,0,118720686,5,37556.2,5,2009
DAL,Dallas Metro,2008,1,9,7,0,0.5625,0.5625,0,0,0,0,0,346194903,5,40371.8,5,2009
DEN,Denver Metro,2008,1,8,8,0,0.5,0.5,0,0,0,0,0,147296018,5,43825.6,5,2009
DET,Detroit Metro,2008,1,0,16,0,0,0,0,0,0,0,0,191413625,3,38147.666666666664,3,2009
GB,Green Bay Metro,2008,1,6,10,0,0.375,0.375,0,0,0,0,0,24717364,2,38409.5,2,2009
HOU,Houston Metro,2008,1,8,8,0,0.5,0.5,0,0,0,0,0,372644814,5,43500.4,5,2009
IND,Indianapolis Metro,2008,1,12,4,0,0.75,0.75,1,0,0,0,0,112424197,5,43210.8,5,2009
JAX,Jacksonville Metro,2008,1,5,11,0,0.3125,0.3125,0,0,0,0,0,66410959,4,40337.75,4,2009
KC,Kansas City Metro,2008,1,2,14,0,0.125,0.125,0,0,0,0,0,107848053,6,40114.666666666664,6,2009
MIA,Miami Metro,2008,1,11,5,0,0.6875,0.6875,1,0,0,0,0,277508269,3,41963.333333333336,3,2009
MIN,Minneapolis Metro,2008,1,10,6,0,0.625,0.625,1,0,0,0,0,188560682,5,44243.4,5,2009
NO,New Orleans Metro,2008,1,8,8,0,0.5,0.5,0,0,0,0,0,61015133,4,39959.75,4,2009
NSH,Nashville Metro,2008,1,13,3,0,0.8125,0.8125,1,0,0,0,0,84939927,5,41458,5,2009
NYC,New York Metro,2008,2,21,11,0,0.65625,0.75,1,0,0,0,0,1136356975,12,52845.75,12,2009
PHL,Philadelphia Metro,2008,1,9,6,1,0.59375,0.59375,1,2,0,0,0,316828210,8,47936.375,8,2009
PHX,Phoenix Metro,2008,1,9,7,0,0.5625,0.5625,1,3,1,1,0,198616637,2,30118,2,2009
PIT,Pittsburgh Metro,2008,1,12,4,0,0.75,0.75,1,3,1,1,1,117605249,5,39884.4,5,2009
SD,San Diego Metro,2008,1,8,8,0,0.5,0.5,1,1,0,0,0,183920034,1,42884,1,2009
SEA,Seattle Metro,2008,1,4,12,0,0.25,0.25,0,0,0,0,0,254052613,3,44109.333333333336,3,2009
SF,San Francisco-Oakland Metro,2008,2,12,20,0,0.375,0.4375,0,0,0,0,0,510416281,6,63521.666666666664,6,2009
STL,St. Louis Metro,2008,1,2,14,0,0.125,0.125,0,0,0,0,0,144684678,6,38446.166666666664,6,2009
TB,Tampa Metro,2008,1,9,7,0,0.5625,0.5625,0,0,0,0,0,125555239,3,36044.333333333336,3,2009
WAS,Washington Metro,2008,1,8,8,0,0.5,0.5,0,0,0,0,0,377321481,6,63092,6,2009
ATL,Atlanta Metro,2009,1,9,7,0,0.5625,0.5625,0,0,0,0,0,247776549,5,39052.4,5,2010
BAL,Baltimore Metro,2009,1,9,7,0,0.5625,0.5625,1,1,0,0,0,165192071,5,49789.6,5,2010
BOS,Boston Metro,2009,1,10,6,0,0.625,0.625,1,0,0,0,0,326201456,4,60282,4,2010
BUF,Buffalo Metro,2009,1,6,10,0,0.375,0.375,0,0,0,0,0,61998145,2,37010,2,2010
CHI,Chicago Metro,2009,1,7,9,0,0.4375,0.4375,0,0,0,0,0,538944707,5,46860.8,5,2010
CIN,Cincinnati Metro,2009,1,10,6,0,0.625,0.625,1,0,0,0,0,115733802,7,39413.142857142855,7,2010
CLE,Cleveland Metro,2009,1,5,11,0,0.3125,0.3125,0,0,0,0,0,117263058,5,41017.4,5,2010
CLT,Charlotte Metro,2009,1,8,8,0,0.5,0.5,0,0,0,0,0,114017778,5,36681.4,5,2010
DAL,Dallas Metro,2009,1,11,5,0,0.6875,0.6875,1,1,0,0,0,355562764,5,41685.6,5,2010
DEN,Denver Metro,2009,1,8,8,0,0.5,0.5,0,0,0,0,0,149800721,5,44290,5,2010
DET,Detroit Metro,2009,1,2,14,0,0.125,0.125,0,0,0,0,0,204842571,3,39172.666666666664,3,2010
GB,Green Bay Metro,2009,1,11,5,0,0.6875,0.6875,1,0,0,0,0,25462952,2,39506.5,2,2010
HOU,Houston Metro,2009,1,9,7,0,0.5625,0.5625,0,0,0,0,0,390235865,5,44787.8,5,2010
IND,Indianapolis Metro,2009,1,14,2,0,0.875,0.875,1,2,1,1,0,116732751,5,44775,5,2010
JAX,Jacksonville Metro,2009,1,7,9,0,0.4375,0.4375,0,0,0,0,0,66395657,4,42177,4,2010
KC,Kansas City Metro,2009,1,4,12,0,0.25,0.25,0,0,0,0,0,107897363,6,40404.333333333336,6,2010
MIA,Miami Metro,2009,1,7,9,0,0.4375,0.4375,0,0,0,0,0,286902270,3,44741,3,2010
MIN,Minneapolis Metro,2009,1,12,4,0,0.75,0.75,1,1,0,0,0,194109991,5,45519.6,5,2010
NO,New Orleans Metro,2009,1,13,3,0,0.8125,0.8125,1,3,1,1,1,64773698,4,41018.25,4,2010
NSH,Nashville Metro,2009,1,8,8,0,0.5,0.5,0,0,0,0,0,87117125,5,43632.6,5,2010
NYC,New York Metro,2009,2,17,15,0,0.53125,0.5625,1,2,0,0,0,1177439956,12,54465.583333333336,12,2010
PHL,Philadelphia Metro,2009,1,11,5,0,0.6875,0.6875,1,0,0,0,0,324720040,8,49640.75,8,2010
PHX,Phoenix Metro,2009,1,10,6,0,0.625,0.625,1,1,0,0,0,200593461,2,30053,2,2010
PIT,Pittsburgh Metro,2009,1,9,7,0,0.5625,0.5625,0,0,0,0,0,122590525,5,41680.6,5,2010
SD,San Diego Metro,2009,1,13,3,0,0.8125,0.8125,1,0,0,0,0,186568771,1,43890,1,2010
SEA,Seattle Metro,2009,1,5,11,0,0.3125,0.3125,0,0,0,0,0,262175666,3,44650,3,2010
SF,San Francisco-Oakland Metro,2009,2,13,19,0,0.40625,0.5,0,0,0,0,0,523951290,6,65620.16666666667,6,2010
STL,St. Louis Metro,2009,1,1,15,0,0.0625,0.0625,0,0,0,0,0,147503573,6,39345,6,2010
TB,Tampa Metro,2009,1,3,13,0,0.1875,0.1875,0,0,0,0,0,127457700,3,38144.333333333336,3,2010
WAS,Washington Metro,2009,1,4,12,0,0.25,0.25,0,0,0,0,0,395203623,6,65958,6,2010
ATL,Atlanta Metro,2010,1,13,3,0,0.8125,0.8125,1,0,0,0,0,254038663,5,41450.4,5,2011
BAL,Baltimore Metro,2010,1,12,4,0,0.75,0.75,1,1,0,0,0,168107776,5,51994.6,5,2011
BOS,Boston Metro,2010,1,14,2,0,0.875,0.875,1,0,0,0,0,333601123,4,62137.5,4,2011
BUF,Buffalo Metro,2010,1,4,12,0,0.25,0.25,0,0,0,0,0,61594181,2,38538,2,2011
CHI,Chicago Metro,2010,1,11,5,0,0.6875,0.6875,1,1,0,0,0,549070948,5,49196.4,5,2011
CIN,Cincinnati Metro,2010,1,4,12,0,0.25,0.25,0,0,0,0,0,118918719,7,41645.142857142855,7,2011
CLE,Cleveland Metro,2010,1,5,11,0,0.3125,0.3125,0,0,0,0,0,119122286,5,43994.4,5,2011
CLT,Charlotte Metro,2010,1,2,14,0,0.125,0.125,0,0,0,0,0,120502388,5,38402.4,5,2011
DAL,Dallas Metro,2010,1,6,10,0,0.375,0.375,0,0,0,0,0,369802895,5,45033.4,5,2011
DEN,Denver Metro,2010,1,4,12,0,0.25,0.25,0,0,0,0,0,152301772,5,47784.4,5,2011
DET,Detroit Metro,2010,1,6,10,0,0.375,0.375,0,0,0,0,0,213958056,3,41829.666666666664,3,2011
GB,Green Bay Metro,2010,1,10,6,0,0.625,0.625,1,4,1,1,1,26161596,2,41406.5,2,2011
HOU,Houston Metro,2010,1,6,10,0,0.375,0.375,0,0,0,0,0,401140240,5,47515.2,5,2011
IND,Indianapolis Metro,2010,1,10,6,0,0.625,0.625,1,0,0,0,0,116413420,5,47433.4,5,2011
JAX,Jacksonville Metro,2010,1,8,8,0,0.5,0.5,0,0,0,0,0,65898914,4,43964.5,4,2011
KC,Kansas City Metro,2010,1,10,6,0,0.625,0.625,1,0,0,0,0,107703870,6,42722.833333333336,6,2011
MIA,Miami Metro,2010,1,7,9,0,0.4375,0.4375,0,0,0,0,0,287536208,3,46441.666666666664,3,2011
MIN,Minneapolis Metro,2010,1,6,10,0,0.375,0.375,0,0,0,0,0,198427669,5,48243.8,5,2011
NO,New Orleans Metro,2010,1,11,5,0,0.6875,0.6875,1,0,0,0,0,57648662,4,40441.5,4,2011
NSH,Nashville Metro,2010,1,6,10,0,0.375,0.375,0,0,0,0,0,90183787,5,46021.2,5,2011
NYC,New York Metro,2010,2,21,11,0,0.65625,0.6875,1,2,0,0,0,1187126733,12,56745.416666666664,12,2011
PHL,Philadelphia Metro,2010,1,10,6,0,0.625,0.625,1,0,0,0,0,324639738,8,51885.125,8,2011
PHX,Phoenix Metro,2010,1,5,11,0,0.3125,0.3125,0,0,0,0,0,207379676,2,31733,2,2011
PIT,Pittsburgh Metro,2010,1,12,4,0,0.75,0.75,1,2,1,1,0,125390501,5,43949.2,5,2011
SD,San Diego Metro,2010,1,9,7,0,0.5625,0.5625,0,0,0,0,0,190527186,1,46118,1,2011
SEA,Seattle Metro,2010,1,7,9,0,0.4375,0.4375,1,1,0,0,0,271367080,3,46742.333333333336,3,2011
SF,San Francisco-Oakland Metro,2010,2,14,18,0,0.4375,0.5,0,0,0,0,0,543628254,6,70182.5,6,2011
STL,St. Louis Metro,2010,1,7,9,0,0.4375,0.4375,0,0,0,0,0,147208925,6,40793.333333333336,6,2011
TB,Tampa Metro,2010,1,10,6,0,0.625,0.625,0,0,0,0,0,127244952,3,40310.333333333336,3,2011
WAS,Washington Metro,2010,1,6,10,0,0.375,0.375,0,0,0,0,0,402843240,6,69051.66666666667,6,2011
ATL,Atlanta Metro,2011,1,10,6,0,0.625,0.625,1,0,0,0,0,259196591,5,41419.6,5,2012
BAL,Baltimore Metro,2011,1,12,4,0,0.75,0.75,1,1,0,0,0,170137459,5,52810,5,2012
BOS,Boston Metro,2011,1,13,3,0,0.8125,0.8125,1,2,1,1,0,343118458,4,63290.5,4,2012
BUF,Buffalo Metro,2011,1,6,10,0,0.375,0.375,0,0,0,0,0,63035524,2,39388.5,2,2012
CHI,Chicago Metro,2011,1,8,8,0,0.5,0.5,0,0,0,0,0,564386171,5,51879.2,5,2012
CIN,Cincinnati Metro,2011,1,9,7,0,0.5625,0.5625,1,0,0,0,0,120603886,7,42939.57142857143,7,2012
CLE,Cleveland Metro,2011,1,4,12,0,0.25,0.25,0,0,0,0,0,120386560,5,45387.2,5,2012
CLT,Charlotte Metro,2011,1,6,10,0,0.375,0.375,0,0,0,0,0,128593360,5,41327.4,5,2012
DAL,Dallas Metro,2011,1,8,8,0,0.5,0.5,0,0,0,0,0,383045646,5,46567.6,5,2012
DEN,Denver Metro,2011,1,8,8,0,0.5,0.5,1,1,0,0,0,156348685,5,50042.6,5,2012
DET,Detroit Metro,2011,1,10,6,0,0.625,0.625,1,0,0,0,0,222064557,3,43485,3,2012
GB,Green Bay Metro,2011,1,15,1,0,0.9375,0.9375,1,0,0,0,0,27047001,2,43138.5,2,2012
HOU,Houston Metro,2011,1,10,6,0,0.625,0.625,1,1,0,0,0,416029220,5,51017.2,5,2012
IND,Indianapolis Metro,2011,1,2,14,0,0.125,0.125,0,0,0,0,0,115631546,5,49158.8,5,2012
JAX,Jacksonville Metro,2011,1,5,11,0,0.3125,0.3125,0,0,0,0,0,66583245,4,44933.25,4,2012
KC,Kansas City Metro,2011,1,7,9,0,0.4375,0.4375,0,0,0,0,0,111925519,6,46040.333333333336,6,2012
MIA,Miami Metro,2011,1,6,10,0,0.375,0.375,0,0,0,0,0,289036213,3,48207,3,2012
MIN,Minneapolis Metro,2011,1,3,13,0,0.1875,0.1875,0,0,0,0,0,202221369,5,50014,5,2012
NO,New Orleans Metro,2011,1,13,3,0,0.8125,0.8125,1,1,0,0,0,57908110,4,42162.75,4,2012
NSH,Nashville Metro,2011,1,9,7,0,0.5625,0.5625,0,0,0,0,0,95381222,5,48592.8,5,2012
NYC,New York Metro,2011,2,17,15,0,0.53125,0.5625,1,4,1,1,1,1244235309,12,58720.833333333336,12,2012
PHL,Philadelphia Metro,2011,1,8,8,0,0.5,0.5,0,0,0,0,0,334560066,8,53931.625,8,2012
PHX,Phoenix Metro,2011,1,8,8,0,0.5,0.5,0,0,0,0,0,215061067,2,32813,2,2012
PIT,Pittsburgh Metro,2011,1,12,4,0,0.75,0.75,1,0,0,0,0,128100786,5,45488,5,2012
SD,San Diego Metro,2011,1,8,8,0,0.5,0.5,0,0,0,0,0,193126868,1,47707,1,2012
SEA,Seattle Metro,2011,1,7,9,0,0.4375,0.4375,0,0,0,0,0,285863180,3,49724.333333333336,3,2012
SF,San Francisco-Oakland Metro,2011,2,21,11,0,0.65625,0.8125,1,1,0,0,0,582924222,6,75495,6,2012
STL,St. Louis Metro,2011,1,2,14,0,0.125,0.125,0,0,0,0,0,149284696,6,42375.333333333336,6,2012
TB,Tampa Metro,2011,1,4,12,0,0.25,0.25,0,0,0,0,0,129331863,3,39800.666666666664,3,2012
WAS,Washington Metro,2011,1,5,11,0,0.3125,0.3125,0,0,0,0,0,405638622,6,70191.66666666667,6,2012
ATL,Atlanta Metro,2012,1,13,3,0,0.8125,0.8125,1,1,0,0,0,267382506,5,41458.8,5,2013
BAL,Baltimore Metro,2012,1,10,6,0,0.625,0.625,1,4,1,1,1,173523928,5,52500,5,2013
BOS,Boston Metro,2012,1,12,4,0,0.75,0.75,1,1,0,0,0,344704382,4,62796.75,4,2013
BUF,Buffalo Metro,2012,1,6,10,0,0.375,0.375,0,0,0,0,0,63223739,2,39753,2,2013
CHI,Chicago Metro,2012,1,10,6,0,0.625,0.625,0,0,0,0,0,569625627,5,52218.8,5,2013
CIN,Cincinnati Metro,2012,1,10,6,0,0.625,0.625,1,0,0,0,0,123106377,7,43308.57142857143,7,2013
CLE,Cleveland Metro,2012,1,5,11,0,0.3125,0.3125,0,0,0,0,0,121734310,5,46102,5,2013
CLT,Charlotte Metro,2012,1,7,9,0,0.4375,0.4375,0,0,0,0,0,127272805,5,40129.8,5,2013
DAL,Dallas Metro,2012,1,8,8,0,0.5,0.5,0,0,0,0,0,397161230,5,47169.6,5,2013
DEN,Denver Metro,2012,1,13,3,0,0.8125,0.8125,1,0,0,0,0,164337588,5,52009.8,5,2013
DET,Detroit Metro,2012,1,4,12,0,0.25,0.25,0,0,0,0,0,227829139,3,43562.333333333336,3,2013
GB,Green Bay Metro,2012,1,11,5,0,0.6875,0.6875,1,1,0,0,0,26965959,2,43327.5,2,2013
HOU,Houston Metro,2012,1,12,4,0,0.75,0.75,1,1,0,0,0,437589593,5,52036,5,2013
IND,Indianapolis Metro,2012,1,11,5,0,0.6875,0.6875,1,0,0,0,0,119337700,5,49861.2,5,2013
JAX,Jacksonville Metro,2012,1,2,14,0,0.125,0.125,0,0,0,0,0,68810431,4,45083.5,4,2013
KC,Kansas City Metro,2012,1,2,14,0,0.125,0.125,0,0,0,0,0,114256164,6,46008.833333333336,6,2013
MIA,Miami Metro,2012,1,7,9,0,0.4375,0.4375,0,0,0,0,0,298062310,3,47054,3,2013
MIN,Minneapolis Metro,2012,1,10,6,0,0.625,0.625,1,0,0,0,0,208413983,5,50338.8,5,2013
NO,New Orleans Metro,2012,1,7,9,0,0.4375,0.4375,0,0,0,0,0,56837419,4,42449.75,4,2013
NSH,Nashville Metro,2012,1,6,10,0,0.375,0.375,0,0,0,0,0,98585641,5,48871.6,5,2013
NYC,New York Metro,2012,2,15,17,0,0.46875,0.5625,0,0,0,0,0,1252630187,12,58882.083333333336,12,2013
PHL,Philadelphia Metro,2012,1,4,12,0,0.25,0.25,0,0,0,0,0,343064847,8,54049,8,2013
PHX,Phoenix Metro,2012,1,5,11,0,0.3125,0.3125,0,0,0,0,0,216612257,2,33828.5,2,2013
PIT,Pittsburgh Metro,2012,1,8,8,0,0.5,0.5,0,0,0,0,0,130833689,5,45711,5,2013
